value,value_classification,date,timestamp_unix
54,Neutral,2020-01-28,1580169600
57,Greed,2020-01-29,1580256000
57,Greed,2020-01-30,1580342400
55,Greed,2020-01-31,1580428800
57,Greed,2020-02-01,1580515200
57,Greed,2020-02-02,1580601600
59,Greed,2020-02-03,1580688000
56,Greed,2020-02-04,1580774400
53,Neutral,2020-02-05,1580860800
61,Greed,2020-02-06,1580947200
56,Greed,2020-02-07,1581033600
56,Greed,2020-02-08,1581120000
56,Greed,2020-02-09,1581206400
57,Greed,2020-02-10,1581292800
52,Neutral,2020-02-11,1581379200
61,Greed,2020-02-12,1581465600
65,Greed,2020-02-13,1581552000
63,Greed,2020-02-14,1581638400
64,Greed,2020-02-15,1581724800
59,Greed,2020-02-16,1581811200
49,Neutral,2020-02-17,1581897600
53,Neutral,2020-02-18,1581984000
50,Neutral,2020-02-19,1582070400
44,Fear,2020-02-20,1582156800
44,Fear,2020-02-21,1582243200
43,Fear,2020-02-22,1582329600
46,Fear,2020-02-23,1582416000
46,Fear,2020-02-24,1582502400
44,Fear,2020-02-25,1582588800
41,Fear,2020-02-26,1582675200
39,Fear,2020-02-27,1582761600
40,Fear,2020-02-28,1582848000
38,Fear,2020-02-29,1582934400
39,Fear,2020-03-01,1583020800
38,Fear,2020-03-02,1583107200
38,Fear,2020-03-03,1583193600
40,Fear,2020-03-04,1583280000
41,Fear,2020-03-05,1583366400
39,Fear,2020-03-06,1583452800
38,Fear,2020-03-07,1583539200
33,Fear,2020-03-08,1583625600
17,Extreme Fear,2020-03-09,1583712000
16,Extreme Fear,2020-03-10,1583798400
17,Extreme Fear,2020-03-11,1583884800
14,Extreme Fear,2020-03-12,1583971200
10,Extreme Fear,2020-03-13,1584057600
8,Extreme Fear,2020-03-14,1584144000
12,Extreme Fear,2020-03-15,1584230400
9,Extreme Fear,2020-03-16,1584316800
8,Extreme Fear,2020-03-17,1584403200
11,Extreme Fear,2020-03-18,1584489600
12,Extreme Fear,2020-03-19,1584576000
9,Extreme Fear,2020-03-20,1584662400
9,Extreme Fear,2020-03-21,1584748800
11,Extreme Fear,2020-03-22,1584835200
10,Extreme Fear,2020-03-23,1584921600
12,Extreme Fear,2020-03-24,1585008000
13,Extreme Fear,2020-03-25,1585094400
14,Extreme Fear,2020-03-26,1585180800
12,Extreme Fear,2020-03-27,1585267200
8,Extreme Fear,2020-03-28,1585353600
12,Extreme Fear,2020-03-29,1585440000
10,Extreme Fear,2020-03-30,1585526400
12,Extreme Fear,2020-03-31,1585612800
12,Extreme Fear,2020-04-01,1585699200
14,Extreme Fear,2020-04-02,1585785600
14,Extreme Fear,2020-04-03,1585872000
12,Extreme Fear,2020-04-04,1585958400
12,Extreme Fear,2020-04-05,1586044800
12,Extreme Fear,2020-04-06,1586131200
20,Extreme Fear,2020-04-07,1586217600
21,Extreme Fear,2020-04-08,1586304000
22,Extreme Fear,2020-04-09,1586390400
15,Extreme Fear,2020-04-10,1586476800
15,Extreme Fear,2020-04-11,1586563200
10,Extreme Fear,2020-04-12,1586649600
11,Extreme Fear,2020-04-13,1586736000
15,Extreme Fear,2020-04-14,1586822400
18,Extreme Fear,2020-04-15,1586908800
13,Extreme Fear,2020-04-16,1586995200
15,Extreme Fear,2020-04-17,1587081600
18,Extreme Fear,2020-04-18,1587168000
16,Extreme Fear,2020-04-19,1587254400
15,Extreme Fear,2020-04-20,1587340800
17,Extreme Fear,2020-04-21,1587427200
19,Extreme Fear,2020-04-22,1587513600
19,Extreme Fear,2020-04-23,1587600000
20,Extreme Fear,2020-04-24,1587686400
24,Extreme Fear,2020-04-25,1587772800
21,Extreme Fear,2020-04-26,1587859200
28,Fear,2020-04-27,1587945600
26,Fear,2020-04-28,1588032000
26,Fear,2020-04-29,1588118400
44,Fear,2020-04-30,1588204800
40,Fear,2020-05-01,1588291200
40,Fear,2020-05-02,1588377600
45,Fear,2020-05-03,1588464000
44,Fear,2020-05-04,1588550400
40,Fear,2020-05-05,1588636800
42,Fear,2020-05-06,1588723200
49,Neutral,2020-05-07,1588809600
55,Greed,2020-05-08,1588896000
56,Greed,2020-05-09,1588982400
48,Neutral,2020-05-10,1589068800
40,Fear,2020-05-11,1589155200
39,Fear,2020-05-12,1589241600
41,Fear,2020-05-13,1589328000
40,Fear,2020-05-14,1589414400
44,Fear,2020-05-15,1589500800
41,Fear,2020-05-16,1589587200
40,Fear,2020-05-17,1589673600
50,Neutral,2020-05-18,1589760000
50,Neutral,2020-05-19,1589846400
52,Neutral,2020-05-20,1589932800
49,Neutral,2020-05-21,1590019200
42,Fear,2020-05-22,1590105600
40,Fear,2020-05-23,1590192000
43,Fear,2020-05-24,1590278400
41,Fear,2020-05-25,1590364800
39,Fear,2020-05-26,1590451200
39,Fear,2020-05-27,1590537600
41,Fear,2020-05-28,1590624000
48,Neutral,2020-05-29,1590710400
48,Neutral,2020-05-30,1590796800
51,Neutral,2020-05-31,1590883200
50,Neutral,2020-06-01,1590969600
56,Greed,2020-06-02,1591056000
48,Neutral,2020-06-03,1591142400
54,Neutral,2020-06-04,1591228800
53,Neutral,2020-06-05,1591315200
54,Neutral,2020-06-06,1591401600
54,Neutral,2020-06-07,1591488000
53,Neutral,2020-06-08,1591574400
52,Neutral,2020-06-09,1591660800
54,Neutral,2020-06-10,1591747200
52,Neutral,2020-06-11,1591833600
38,Fear,2020-06-12,1591920000
38,Fear,2020-06-13,1592006400
40,Fear,2020-06-14,1592092800
37,Fear,2020-06-15,1592179200
39,Fear,2020-06-16,1592265600
38,Fear,2020-06-17,1592352000
40,Fear,2020-06-18,1592438400
39,Fear,2020-06-19,1592524800
38,Fear,2020-06-20,1592611200
37,Fear,2020-06-21,1592697600
38,Fear,2020-06-22,1592784000
41,Fear,2020-06-23,1592870400
50,Neutral,2020-06-24,1592956800
43,Fear,2020-06-25,1593043200
40,Fear,2020-06-26,1593129600
43,Fear,2020-06-27,1593216000
40,Fear,2020-06-28,1593302400
41,Fear,2020-06-29,1593388800
44,Fear,2020-06-30,1593475200
42,Fear,2020-07-01,1593561600
42,Fear,2020-07-02,1593648000
41,Fear,2020-07-03,1593734400
40,Fear,2020-07-04,1593820800
38,Fear,2020-07-05,1593907200
40,Fear,2020-07-06,1593993600
43,Fear,2020-07-07,1594080000
44,Fear,2020-07-08,1594166400
44,Fear,2020-07-09,1594252800
41,Fear,2020-07-10,1594339200
44,Fear,2020-07-11,1594425600
41,Fear,2020-07-12,1594512000
43,Fear,2020-07-13,1594598400
43,Fear,2020-07-14,1594684800
44,Fear,2020-07-15,1594771200
43,Fear,2020-07-16,1594857600
41,Fear,2020-07-17,1594944000
44,Fear,2020-07-18,1595030400
41,Fear,2020-07-19,1595116800
44,Fear,2020-07-20,1595203200
44,Fear,2020-07-21,1595289600
50,Neutral,2020-07-22,1595376000
55,Greed,2020-07-23,1595462400
53,Neutral,2020-07-24,1595548800
55,Greed,2020-07-25,1595635200
55,Greed,2020-07-26,1595721600
58,Greed,2020-07-27,1595808000
76,Extreme Greed,2020-07-28,1595894400
71,Greed,2020-07-29,1595980800
76,Extreme Greed,2020-07-30,1596067200
75,Greed,2020-07-31,1596153600
75,Greed,2020-08-01,1596240000
80,Extreme Greed,2020-08-02,1596326400
75,Greed,2020-08-03,1596412800
72,Greed,2020-08-04,1596499200
75,Greed,2020-08-05,1596585600
79,Extreme Greed,2020-08-06,1596672000
77,Extreme Greed,2020-08-07,1596758400
77,Extreme Greed,2020-08-08,1596844800
79,Extreme Greed,2020-08-09,1596931200
78,Extreme Greed,2020-08-10,1597017600
84,Extreme Greed,2020-08-11,1597104000
75,Greed,2020-08-12,1597190400
75,Greed,2020-08-13,1597276800
78,Extreme Greed,2020-08-14,1597363200
79,Extreme Greed,2020-08-15,1597449600
82,Extreme Greed,2020-08-16,1597536000
83,Extreme Greed,2020-08-17,1597622400
82,Extreme Greed,2020-08-18,1597708800
80,Extreme Greed,2020-08-19,1597795200
75,Greed,2020-08-20,1597881600
81,Extreme Greed,2020-08-21,1597968000
78,Extreme Greed,2020-08-22,1598054400
76,Extreme Greed,2020-08-23,1598140800
78,Extreme Greed,2020-08-24,1598227200
75,Greed,2020-08-25,1598313600
76,Extreme Greed,2020-08-26,1598400000
75,Greed,2020-08-27,1598486400
74,Greed,2020-08-28,1598572800
79,Extreme Greed,2020-08-29,1598659200
75,Greed,2020-08-30,1598745600
75,Greed,2020-08-31,1598832000
75,Greed,2020-09-01,1598918400
83,Extreme Greed,2020-09-02,1599004800
79,Extreme Greed,2020-09-03,1599091200
40,Fear,2020-09-04,1599177600
41,Fear,2020-09-05,1599264000
41,Fear,2020-09-06,1599350400
41,Fear,2020-09-07,1599436800
41,Fear,2020-09-08,1599523200
38,Fear,2020-09-09,1599609600
38,Fear,2020-09-10,1599696000
41,Fear,2020-09-11,1599782400
41,Fear,2020-09-12,1599868800
38,Fear,2020-09-13,1599955200
39,Fear,2020-09-14,1600041600
47,Neutral,2020-09-15,1600128000
43,Fear,2020-09-16,1600214400
48,Neutral,2020-09-17,1600300800
49,Neutral,2020-09-18,1600387200
48,Neutral,2020-09-19,1600473600
52,Neutral,2020-09-20,1600560000
48,Neutral,2020-09-21,1600646400
39,Fear,2020-09-22,1600732800
43,Fear,2020-09-23,1600819200
39,Fear,2020-09-24,1600905600
46,Fear,2020-09-25,1600992000
45,Fear,2020-09-26,1601078400
47,Neutral,2020-09-27,1601164800
43,Fear,2020-09-28,1601251200
45,Fear,2020-09-29,1601337600
49,Neutral,2020-09-30,1601424000
45,Fear,2020-10-01,1601510400
41,Fear,2020-10-02,1601596800
40,Fear,2020-10-03,1601683200
42,Fear,2020-10-04,1601769600
42,Fear,2020-10-05,1601856000
47,Neutral,2020-10-06,1601942400
43,Fear,2020-10-07,1602028800
46,Fear,2020-10-08,1602115200
48,Neutral,2020-10-09,1602201600
53,Neutral,2020-10-10,1602288000
55,Greed,2020-10-11,1602374400
52,Neutral,2020-10-12,1602460800
56,Greed,2020-10-13,1602547200
53,Neutral,2020-10-14,1602633600
56,Greed,2020-10-15,1602720000
52,Neutral,2020-10-16,1602806400
56,Greed,2020-10-17,1602892800
55,Greed,2020-10-18,1602979200
55,Greed,2020-10-19,1603065600
56,Greed,2020-10-20,1603152000
61,Greed,2020-10-21,1603238400
73,Greed,2020-10-22,1603324800
74,Greed,2020-10-23,1603411200
73,Greed,2020-10-24,1603497600
76,Extreme Greed,2020-10-25,1603584000
75,Greed,2020-10-26,1603670400
61,Greed,2020-10-27,1603756800
70,Greed,2020-10-28,1603843200
67,Greed,2020-10-29,1603929600
74,Greed,2020-10-30,1604016000
73,Greed,2020-10-31,1604102400
72,Greed,2020-11-01,1604188800
71,Greed,2020-11-02,1604275200
71,Greed,2020-11-03,1604361600
74,Greed,2020-11-04,1604448000
72,Greed,2020-11-05,1604534400
90,Extreme Greed,2020-11-06,1604620800
88,Extreme Greed,2020-11-07,1604707200
82,Extreme Greed,2020-11-08,1604793600
90,Extreme Greed,2020-11-09,1604880000
90,Extreme Greed,2020-11-10,1604966400
86,Extreme Greed,2020-11-11,1605052800
87,Extreme Greed,2020-11-12,1605139200
89,Extreme Greed,2020-11-13,1605225600
90,Extreme Greed,2020-11-14,1605312000
86,Extreme Greed,2020-11-15,1605398400
90,Extreme Greed,2020-11-16,1605484800
86,Extreme Greed,2020-11-17,1605571200
91,Extreme Greed,2020-11-18,1605657600
94,Extreme Greed,2020-11-19,1605744000
86,Extreme Greed,2020-11-20,1605830400
91,Extreme Greed,2020-11-21,1605916800
94,Extreme Greed,2020-11-22,1606003200
90,Extreme Greed,2020-11-23,1606089600
88,Extreme Greed,2020-11-24,1606176000
94,Extreme Greed,2020-11-25,1606262400
93,Extreme Greed,2020-11-26,1606348800
86,Extreme Greed,2020-11-27,1606435200
87,Extreme Greed,2020-11-28,1606521600
89,Extreme Greed,2020-11-29,1606608000
88,Extreme Greed,2020-11-30,1606694400
95,Extreme Greed,2020-12-01,1606780800
92,Extreme Greed,2020-12-02,1606867200
92,Extreme Greed,2020-12-03,1606953600
92,Extreme Greed,2020-12-04,1607040000
93,Extreme Greed,2020-12-05,1607126400
95,Extreme Greed,2020-12-06,1607212800
94,Extreme Greed,2020-12-07,1607299200
95,Extreme Greed,2020-12-08,1607385600
86,Extreme Greed,2020-12-09,1607472000
94,Extreme Greed,2020-12-10,1607558400
89,Extreme Greed,2020-12-11,1607644800
90,Extreme Greed,2020-12-12,1607731200
91,Extreme Greed,2020-12-13,1607817600
95,Extreme Greed,2020-12-14,1607904000
91,Extreme Greed,2020-12-15,1607990400
92,Extreme Greed,2020-12-16,1608076800
92,Extreme Greed,2020-12-17,1608163200
95,Extreme Greed,2020-12-18,1608249600
93,Extreme Greed,2020-12-19,1608336000
92,Extreme Greed,2020-12-20,1608422400
92,Extreme Greed,2020-12-21,1608508800
88,Extreme Greed,2020-12-22,1608595200
93,Extreme Greed,2020-12-23,1608681600
86,Extreme Greed,2020-12-24,1608768000
94,Extreme Greed,2020-12-25,1608854400
93,Extreme Greed,2020-12-26,1608940800
91,Extreme Greed,2020-12-27,1609027200
92,Extreme Greed,2020-12-28,1609113600
91,Extreme Greed,2020-12-29,1609200000
91,Extreme Greed,2020-12-30,1609286400
95,Extreme Greed,2020-12-31,1609372800
94,Extreme Greed,2021-01-01,1609459200
94,Extreme Greed,2021-01-02,1609545600
93,Extreme Greed,2021-01-03,1609632000
94,Extreme Greed,2021-01-04,1609718400
93,Extreme Greed,2021-01-05,1609804800
95,Extreme Greed,2021-01-06,1609891200
91,Extreme Greed,2021-01-07,1609977600
93,Extreme Greed,2021-01-08,1610064000
93,Extreme Greed,2021-01-09,1610150400
94,Extreme Greed,2021-01-10,1610236800
90,Extreme Greed,2021-01-11,1610323200
84,Extreme Greed,2021-01-12,1610409600
78,Extreme Greed,2021-01-13,1610496000
83,Extreme Greed,2021-01-14,1610582400
88,Extreme Greed,2021-01-15,1610668800
84,Extreme Greed,2021-01-16,1610755200
79,Extreme Greed,2021-01-17,1610841600
79,Extreme Greed,2021-01-18,1610928000
80,Extreme Greed,2021-01-19,1611014400
78,Extreme Greed,2021-01-20,1611100800
75,Greed,2021-01-21,1611187200
40,Fear,2021-01-22,1611273600
74,Greed,2021-01-23,1611360000
70,Greed,2021-01-24,1611446400
74,Greed,2021-01-25,1611532800
71,Greed,2021-01-26,1611619200
78,Extreme Greed,2021-01-27,1611705600
55,Greed,2021-01-28,1611792000
77,Extreme Greed,2021-01-29,1611878400
76,Extreme Greed,2021-01-30,1611964800
78,Extreme Greed,2021-01-31,1612051200
77,Extreme Greed,2021-02-01,1612137600
76,Extreme Greed,2021-02-02,1612224000
78,Extreme Greed,2021-02-03,1612310400
80,Extreme Greed,2021-02-04,1612396800
81,Extreme Greed,2021-02-05,1612483200
84,Extreme Greed,2021-02-06,1612569600
86,Extreme Greed,2021-02-07,1612656000
83,Extreme Greed,2021-02-08,1612742400
95,Extreme Greed,2021-02-09,1612828800
92,Extreme Greed,2021-02-10,1612915200
93,Extreme Greed,2021-02-11,1613001600
92,Extreme Greed,2021-02-12,1613088000
92,Extreme Greed,2021-02-13,1613174400
95,Extreme Greed,2021-02-14,1613260800
93,Extreme Greed,2021-02-15,1613347200
95,Extreme Greed,2021-02-16,1613433600
95,Extreme Greed,2021-02-17,1613520000
91,Extreme Greed,2021-02-18,1613606400
93,Extreme Greed,2021-02-19,1613692800
91,Extreme Greed,2021-02-20,1613779200
91,Extreme Greed,2021-02-21,1613865600
94,Extreme Greed,2021-02-22,1613952000
94,Extreme Greed,2021-02-23,1614038400
76,Extreme Greed,2021-02-24,1614124800
79,Extreme Greed,2021-02-25,1614211200
55,Greed,2021-02-26,1614297600
56,Greed,2021-02-27,1614384000
55,Greed,2021-02-28,1614470400
38,Fear,2021-03-01,1614556800
78,Extreme Greed,2021-03-02,1614643200
78,Extreme Greed,2021-03-03,1614729600
84,Extreme Greed,2021-03-04,1614816000
77,Extreme Greed,2021-03-05,1614902400
77,Extreme Greed,2021-03-06,1614988800
76,Extreme Greed,2021-03-07,1615075200
81,Extreme Greed,2021-03-08,1615161600
81,Extreme Greed,2021-03-09,1615248000
68,Greed,2021-03-10,1615334400
73,Greed,2021-03-11,1615420800
70,Greed,2021-03-12,1615507200
74,Greed,2021-03-13,1615593600
78,Extreme Greed,2021-03-14,1615680000
76,Extreme Greed,2021-03-15,1615766400
71,Greed,2021-03-16,1615852800
71,Greed,2021-03-17,1615939200
72,Greed,2021-03-18,1616025600
71,Greed,2021-03-19,1616112000
75,Greed,2021-03-20,1616198400
73,Greed,2021-03-21,1616284800
70,Greed,2021-03-22,1616371200
66,Greed,2021-03-23,1616457600
65,Greed,2021-03-24,1616544000
60,Greed,2021-03-25,1616630400
54,Neutral,2021-03-26,1616716800
65,Greed,2021-03-27,1616803200
74,Greed,2021-03-28,1616889600
72,Greed,2021-03-29,1616976000
72,Greed,2021-03-30,1617062400
76,Extreme Greed,2021-03-31,1617148800
74,Greed,2021-04-01,1617235200
74,Greed,2021-04-02,1617321600
73,Greed,2021-04-03,1617408000
74,Greed,2021-04-04,1617494400
71,Greed,2021-04-05,1617580800
75,Greed,2021-04-06,1617667200
72,Greed,2021-04-07,1617753600
73,Greed,2021-04-08,1617840000
70,Greed,2021-04-09,1617926400
70,Greed,2021-04-10,1618012800
76,Extreme Greed,2021-04-11,1618099200
74,Greed,2021-04-12,1618185600
74,Greed,2021-04-13,1618272000
75,Greed,2021-04-14,1618358400
79,Extreme Greed,2021-04-15,1618444800
78,Extreme Greed,2021-04-16,1618531200
76,Extreme Greed,2021-04-17,1618617600
79,Extreme Greed,2021-04-18,1618704000
74,Greed,2021-04-19,1618790400
73,Greed,2021-04-20,1618876800
73,Greed,2021-04-21,1618963200
65,Greed,2021-04-22,1619049600
55,Greed,2021-04-23,1619136000
37,Fear,2021-04-24,1619222400
31,Fear,2021-04-25,1619308800
27,Fear,2021-04-26,1619395200
50,Neutral,2021-04-27,1619481600
59,Greed,2021-04-28,1619568000
52,Neutral,2021-04-29,1619654400
51,Neutral,2021-04-30,1619740800
68,Greed,2021-05-01,1619827200
66,Greed,2021-05-02,1619913600
61,Greed,2021-05-03,1620000000
68,Greed,2021-05-04,1620086400
48,Neutral,2021-05-05,1620172800
65,Greed,2021-05-06,1620259200
64,Greed,2021-05-07,1620345600
67,Greed,2021-05-08,1620432000
73,Greed,2021-05-09,1620518400
72,Greed,2021-05-10,1620604800
61,Greed,2021-05-11,1620691200
68,Greed,2021-05-12,1620777600
31,Fear,2021-05-13,1620864000
26,Fear,2021-05-14,1620950400
27,Fear,2021-05-15,1621036800
20,Extreme Fear,2021-05-16,1621123200
27,Fear,2021-05-17,1621209600
21,Extreme Fear,2021-05-18,1621296000
23,Extreme Fear,2021-05-19,1621382400
11,Extreme Fear,2021-05-20,1621468800
19,Extreme Fear,2021-05-21,1621555200
12,Extreme Fear,2021-05-22,1621641600
14,Extreme Fear,2021-05-23,1621728000
10,Extreme Fear,2021-05-24,1621814400
22,Extreme Fear,2021-05-25,1621900800
22,Extreme Fear,2021-05-26,1621987200
27,Fear,2021-05-27,1622073600
21,Extreme Fear,2021-05-28,1622160000
18,Extreme Fear,2021-05-29,1622246400
10,Extreme Fear,2021-05-30,1622332800
18,Extreme Fear,2021-05-31,1622419200
20,Extreme Fear,2021-06-01,1622505600
23,Extreme Fear,2021-06-02,1622592000
24,Extreme Fear,2021-06-03,1622678400
27,Fear,2021-06-04,1622764800
24,Extreme Fear,2021-06-05,1622851200
17,Extreme Fear,2021-06-06,1622937600
15,Extreme Fear,2021-06-07,1623024000
13,Extreme Fear,2021-06-08,1623110400
14,Extreme Fear,2021-06-09,1623196800
21,Extreme Fear,2021-06-10,1623283200
21,Extreme Fear,2021-06-11,1623369600
28,Fear,2021-06-12,1623456000
23,Extreme Fear,2021-06-13,1623542400
28,Fear,2021-06-14,1623628800
38,Fear,2021-06-15,1623715200
33,Fear,2021-06-16,1623801600
26,Fear,2021-06-17,1623888000
25,Extreme Fear,2021-06-18,1623974400
23,Extreme Fear,2021-06-19,1624060800
21,Extreme Fear,2021-06-20,1624147200
23,Extreme Fear,2021-06-21,1624233600
10,Extreme Fear,2021-06-22,1624320000
14,Extreme Fear,2021-06-23,1624406400
22,Extreme Fear,2021-06-24,1624492800
27,Fear,2021-06-25,1624579200
20,Extreme Fear,2021-06-26,1624665600
22,Extreme Fear,2021-06-27,1624752000
25,Extreme Fear,2021-06-28,1624838400
25,Extreme Fear,2021-06-29,1624924800
28,Fear,2021-06-30,1625011200
28,Fear,2021-07-01,1625097600
21,Extreme Fear,2021-07-02,1625184000
24,Extreme Fear,2021-07-03,1625270400
27,Fear,2021-07-04,1625356800
29,Fear,2021-07-05,1625443200
20,Extreme Fear,2021-07-06,1625529600
28,Fear,2021-07-07,1625616000
20,Extreme Fear,2021-07-08,1625702400
20,Extreme Fear,2021-07-09,1625788800
20,Extreme Fear,2021-07-10,1625875200
20,Extreme Fear,2021-07-11,1625961600
25,Extreme Fear,2021-07-12,1626048000
20,Extreme Fear,2021-07-13,1626134400
21,Extreme Fear,2021-07-14,1626220800
20,Extreme Fear,2021-07-15,1626307200
22,Extreme Fear,2021-07-16,1626393600
15,Extreme Fear,2021-07-17,1626480000
19,Extreme Fear,2021-07-18,1626566400
24,Extreme Fear,2021-07-19,1626652800
19,Extreme Fear,2021-07-20,1626739200
10,Extreme Fear,2021-07-21,1626825600
21,Extreme Fear,2021-07-22,1626912000
23,Extreme Fear,2021-07-23,1626998400
22,Extreme Fear,2021-07-24,1627084800
27,Fear,2021-07-25,1627171200
26,Fear,2021-07-26,1627257600
32,Fear,2021-07-27,1627344000
50,Neutral,2021-07-28,1627430400
50,Neutral,2021-07-29,1627516800
53,Neutral,2021-07-30,1627603200
60,Greed,2021-07-31,1627689600
60,Greed,2021-08-01,1627776000
48,Neutral,2021-08-02,1627862400
48,Neutral,2021-08-03,1627948800
42,Fear,2021-08-04,1628035200
50,Neutral,2021-08-05,1628121600
52,Neutral,2021-08-06,1628208000
69,Greed,2021-08-07,1628294400
74,Greed,2021-08-08,1628380800
65,Greed,2021-08-09,1628467200
71,Greed,2021-08-10,1628553600
70,Greed,2021-08-11,1628640000
70,Greed,2021-08-12,1628726400
70,Greed,2021-08-13,1628812800
76,Extreme Greed,2021-08-14,1628899200
71,Greed,2021-08-15,1628985600
72,Greed,2021-08-16,1629072000
72,Greed,2021-08-17,1629158400
73,Greed,2021-08-18,1629244800
70,Greed,2021-08-19,1629331200
70,Greed,2021-08-20,1629417600
78,Extreme Greed,2021-08-21,1629504000
76,Extreme Greed,2021-08-22,1629590400
79,Extreme Greed,2021-08-23,1629676800
79,Extreme Greed,2021-08-24,1629763200
73,Greed,2021-08-25,1629849600
75,Greed,2021-08-26,1629936000
71,Greed,2021-08-27,1630022400
78,Extreme Greed,2021-08-28,1630108800
72,Greed,2021-08-29,1630195200
73,Greed,2021-08-30,1630281600
73,Greed,2021-08-31,1630368000
71,Greed,2021-09-01,1630454400
74,Greed,2021-09-02,1630540800
74,Greed,2021-09-03,1630627200
72,Greed,2021-09-04,1630713600
73,Greed,2021-09-05,1630800000
79,Extreme Greed,2021-09-06,1630886400
79,Extreme Greed,2021-09-07,1630972800
47,Neutral,2021-09-08,1631059200
45,Fear,2021-09-09,1631145600
46,Fear,2021-09-10,1631232000
31,Fear,2021-09-11,1631318400
32,Fear,2021-09-12,1631404800
44,Fear,2021-09-13,1631491200
30,Fear,2021-09-14,1631577600
49,Neutral,2021-09-15,1631664000
53,Neutral,2021-09-16,1631750400
48,Neutral,2021-09-17,1631836800
50,Neutral,2021-09-18,1631923200
53,Neutral,2021-09-19,1632009600
50,Neutral,2021-09-20,1632096000
27,Fear,2021-09-21,1632182400
21,Extreme Fear,2021-09-22,1632268800
27,Fear,2021-09-23,1632355200
33,Fear,2021-09-24,1632441600
28,Fear,2021-09-25,1632528000
27,Fear,2021-09-26,1632614400
26,Fear,2021-09-27,1632700800
25,Extreme Fear,2021-09-28,1632787200
24,Extreme Fear,2021-09-29,1632873600
20,Extreme Fear,2021-09-30,1632960000
27,Fear,2021-10-01,1633046400
54,Neutral,2021-10-02,1633132800
49,Neutral,2021-10-03,1633219200
54,Neutral,2021-10-04,1633305600
59,Greed,2021-10-05,1633392000
68,Greed,2021-10-06,1633478400
76,Extreme Greed,2021-10-07,1633564800
74,Greed,2021-10-08,1633651200
72,Greed,2021-10-09,1633737600
71,Greed,2021-10-10,1633824000
71,Greed,2021-10-11,1633910400
78,Extreme Greed,2021-10-12,1633996800
70,Greed,2021-10-13,1634083200
70,Greed,2021-10-14,1634169600
71,Greed,2021-10-15,1634256000
78,Extreme Greed,2021-10-16,1634342400
79,Extreme Greed,2021-10-17,1634428800
78,Extreme Greed,2021-10-18,1634515200
75,Greed,2021-10-19,1634601600
82,Extreme Greed,2021-10-20,1634688000
84,Extreme Greed,2021-10-21,1634774400
75,Greed,2021-10-22,1634860800
74,Greed,2021-10-23,1634947200
73,Greed,2021-10-24,1635033600
72,Greed,2021-10-25,1635120000
76,Extreme Greed,2021-10-26,1635206400
73,Greed,2021-10-27,1635292800
66,Greed,2021-10-28,1635379200
70,Greed,2021-10-29,1635465600
73,Greed,2021-10-30,1635552000
74,Greed,2021-10-31,1635638400
74,Greed,2021-11-01,1635724800
73,Greed,2021-11-02,1635811200
76,Extreme Greed,2021-11-03,1635897600
73,Greed,2021-11-04,1635984000
73,Greed,2021-11-05,1636070400
71,Greed,2021-11-06,1636156800
73,Greed,2021-11-07,1636243200
75,Greed,2021-11-08,1636329600
84,Extreme Greed,2021-11-09,1636416000
75,Greed,2021-11-10,1636502400
77,Extreme Greed,2021-11-11,1636588800
74,Greed,2021-11-12,1636675200
72,Greed,2021-11-13,1636761600
74,Greed,2021-11-14,1636848000
72,Greed,2021-11-15,1636934400
71,Greed,2021-11-16,1637020800
52,Neutral,2021-11-17,1637107200
54,Neutral,2021-11-18,1637193600
34,Fear,2021-11-19,1637280000
43,Fear,2021-11-20,1637366400
49,Neutral,2021-11-21,1637452800
50,Neutral,2021-11-22,1637539200
33,Fear,2021-11-23,1637625600
42,Fear,2021-11-24,1637712000
32,Fear,2021-11-25,1637798400
47,Neutral,2021-11-26,1637884800
21,Extreme Fear,2021-11-27,1637971200
27,Fear,2021-11-28,1638057600
33,Fear,2021-11-29,1638144000
40,Fear,2021-11-30,1638230400
34,Fear,2021-12-01,1638316800
32,Fear,2021-12-02,1638403200
31,Fear,2021-12-03,1638489600
25,Extreme Fear,2021-12-04,1638576000
18,Extreme Fear,2021-12-05,1638662400
16,Extreme Fear,2021-12-06,1638748800
25,Extreme Fear,2021-12-07,1638835200
28,Fear,2021-12-08,1638921600
29,Fear,2021-12-09,1639008000
24,Extreme Fear,2021-12-10,1639094400
16,Extreme Fear,2021-12-11,1639180800
27,Fear,2021-12-12,1639267200
28,Fear,2021-12-13,1639353600
21,Extreme Fear,2021-12-14,1639440000
28,Fear,2021-12-15,1639526400
29,Fear,2021-12-16,1639612800
23,Extreme Fear,2021-12-17,1639699200
24,Extreme Fear,2021-12-18,1639785600
29,Fear,2021-12-19,1639872000
25,Extreme Fear,2021-12-20,1639958400
27,Fear,2021-12-21,1640044800
45,Fear,2021-12-22,1640131200
34,Fear,2021-12-23,1640217600
41,Fear,2021-12-24,1640304000
39,Fear,2021-12-25,1640390400
37,Fear,2021-12-26,1640476800
40,Fear,2021-12-27,1640563200
41,Fear,2021-12-28,1640649600
27,Fear,2021-12-29,1640736000
22,Extreme Fear,2021-12-30,1640822400
28,Fear,2021-12-31,1640908800
21,Extreme Fear,2022-01-01,1640995200
29,Fear,2022-01-02,1641081600
29,Fear,2022-01-03,1641168000
23,Extreme Fear,2022-01-04,1641254400
24,Extreme Fear,2022-01-05,1641340800
